Marka,Model,Renk,Bellek,Depolama,Puan,Satis_Fiyati,Orijinal_Fiyat,Indirim,Indirim_Yuzdesi,Satildi,Satis_Sayisi,Populerlik_Endeksi,Cikis_Tarihi,Marka_Encoded,Model_Encoded,Renk_Encoded,Satis_Fiyati_Scaled,Orijinal_Fiyat_Scaled,Satis_Sayisi_Scaled,Populerlik_Endeksi_Scaled,Bellek_Scaled,Depolama_Scaled
SAMSUNG,GALAXY M31S ,Mirage Black,8.0,128,4.3,22748,20999,0.0,0.0,1,122058.0,48.0,2021.0,13,285,356,-0.1954201654610393,-0.23320002853366095,-1.3219498628820847,-0.09196205957192378,-0.08827289964291264,0.4308887930243522
Nokia,3.2,Steel,2.0,16,3.8,10199,10199,0.0,0.0,0,671255.0,51.0,2021.0,10,45,562,-0.5738854272498658,-0.5767767938062768,0.5874016105550103,0.012445365010187606,-0.17278635890626068,-0.7721231230065047
realme,C2 ,Diamond Black,2.0,0,4.4,6999,7999,1000.0,12.5,1,132032.0,43.0,2022.0,15,171,174,-0.670394219801005,-0.6467646533988467,-1.2872740150605169,-0.2659744338754428,-0.17278635890626068,-0.94398196815377
Infinix,Note 5,Ice Blue,4.0,64,4.2,12999,12999,0.0,0.0,0,365938.0,98.0,2017.0,6,583,270,-0.4894402337676191,-0.48770133614300604,-0.47407080064787965,1.648161683463266,-0.144615205818478,-0.2565465875647089
Apple,iPhone 11 ,Black,4.0,64,4.6,49900,49900,0.0,0.0,0,259278.0,55.0,2023.0,1,886,46,0.6234569393353763,0.6862177578685493,-0.8448875169751731,0.15165526445300279,-0.144615205818478,-0.2565465875647089
GIONEE,L800,Black,8.0,16,4.0,2199,2199,0.0,0.0,0,644267.0,88.0,2022.0,2,505,46,-0.8151574086277137,-0.8312781014156219,0.4935744819197112,1.3001369348562282,-0.08827289964291264,-0.7721231230065047
Apple,iPhone 13 Mini ,Pink,6.0,512,4.244197504979557,108636,99900,0.0,0.0,0,110368.0,49.0,2022.0,1,894,434,2.394875826611535,2.276850930426956,-1.3625915974954923,-0.057159584711219985,-0.11644405273069532,4.555501076558718
Apple,iPhone XR ,Coral,3.0,64,4.6,42999,47900,4901.0,10.23,1,732280.0,90.0,2023.0,1,911,136,0.4153296963993103,0.6225924309662131,0.7995625904338127,1.3697418845776357,-0.15870078236236934,-0.2565465875647089
SAMSUNG,Galaxy E5 ,Brown,1.5,16,4.2,21595,20400,0.0,0.0,0,54986.0,80.0,2016.0,13,338,86,-0.23019348977712162,-0.2522558139409107,-1.555133988116514,1.0217171359705977,-0.17982914717820636,-0.7721231230065047
Xiaomi,Redmi Note 11T 5G,Aquamarine Blue,8.0,128,4.3,21736,22999,1263.0,5.49,1,137437.0,57.0,2022.0,14,660,16,-0.22594107110533704,-0.16957470163132468,-1.2684828623158233,0.22126021417441039,-0.08827289964291264,0.4308887930243522
SAMSUNG,Galaxy A12 ,Black,4.0,64,4.2,11989,11989,0.0,0.0,0,999990.0,77.0,2016.0,13,296,46,-0.5199008214165723,-0.5198321262286859,1.730289602696889,0.9173097113884863,-0.144615205818478,-0.2565465875647089
Apple,iPhone 11 ,Red,4.0,256,4.6,64900,64900,0.0,0.0,0,521530.0,15.0,2019.0,1,886,483,1.075841904418841,1.1634077096360713,0.06686408147096745,-1.2404437299751492,-0.144615205818478,1.8057595542024742
realme,X7 5G ,Nebula,6.0,128,4.3,24595,21999,0.0,0.0,1,954798.0,27.0,2023.0,15,806,384,-0.1397164967604287,-0.20138736508249283,1.5731740106824221,-0.8228140316467035,-0.11644405273069532,0.4308887930243522
OPPO,A33,Moonlight Black,3.0,32,4.3,10490,12990,2500.0,19.25,1,87598.0,68.0,2022.0,11,119,366,-0.5651091589272467,-0.4879876501140666,-1.4417543260795207,0.6040874376421521,-0.15870078236236934,-0.6002642778592394
vivo,V23 5G,Sunshine Gold,8.0,128,4.4,39383,34990,0.0,0.0,1,899259.0,80.0,2017.0,16,748,579,0.30627476081652305,0.21189094581163243,1.3800857900926833,1.0217171359705977,-0.08827289964291264,0.4308887930243522
vivo,Y20A 2021 ,Nebula Blue,0.0,64,3.8,51989,46990,0.0,0.0,0,912856.0,64.0,2022.0,16,824,385,0.6864590854726668,0.59364290722565,1.4273574466828034,0.46487753819933697,-0.20095751199404338,-0.2565465875647089
Apple,iPhone 13 Mini ,Pink,6.0,512,4.244197504979557,99900,99900,0.0,0.0,0,175303.0,94.0,2021.0,1,894,434,2.1314068229469254,2.276850930426956,-1.1368370177588263,1.508951784020451,-0.11644405273069532,4.555501076558718
SAMSUNG,Galaxy J2 Core ,Gold,1.0,16,4.2,7677,6999,0.0,0.0,0,191435.0,30.0,2020.0,13,361,247,-0.6499464193792324,-0.6785773168500149,-1.0807521193171248,-0.7184066070645921,-0.18687193545015202,-0.7721231230065047
Lenovo,K10 Plus ,Sprite,4.0,64,4.1,15503,13999,0.0,0.0,0,278267.0,36.0,2017.0,8,485,546,-0.41392210359635273,-0.4558886726918379,-0.7788699037524187,-0.5095917579003694,-0.144615205818478,-0.2565465875647089
ASUS,Zenfone Max ,Blue,2.0,32,4.1,8484,7699,0.0,0.0,0,41190.0,67.0,2022.0,0,878,67,-0.6256081082577419,-0.6563084524341971,-1.6030974928835433,0.5692849627814484,-0.17278635890626068,-0.6002642778592394
Motorola,M,Grey,4.0,64,3.9,9999,9999,0.0,0.0,0,329465.0,86.0,2017.0,9,510,261,-0.579917226784312,-0.5831393264965105,-0.6008737079665124,1.2305319851348204,-0.144615205818478,-0.2565465875647089
realme,1,Diamond Black,3.0,0,4.244197504979557,11990,12990,1000.0,7.7,1,64920.0,86.0,2023.0,15,0,174,-0.5198706624189001,-0.4879876501140666,-1.5205972052551289,1.2305319851348204,-0.15870078236236934,-0.94398196815377
GIONEE,Pioneer P4S ,White,1.0,8,3.5,3499,3499,0.0,0.0,0,787301.0,49.0,2016.0,2,615,627,-0.7759507116538134,-0.7899216389291034,0.990849919789185,-0.057159584711219985,-0.18687193545015202,-0.8580525455801373
realme,X3 ,Arctic White,6.0,128,4.4,31079,26999,0.0,0.0,1,321979.0,76.0,2019.0,15,796,19,0.05583444414631699,-0.042324047826652146,-0.6268997152647134,0.8825072365277825,-0.11644405273069532,0.4308887930243522
realme,Narzo 30A ,Laser Blue,3.0,0,4.3,11022,9999,0.0,0.0,1,718415.0,55.0,2019.0,15,568,295,-0.5490645721656198,-0.5831393264965105,0.7513591986104683,0.15165526445300279,-0.15870078236236934,-0.94398196815377
realme,8 Pro ,Illuminating Yellow,6.0,0,4.3,21405,19999,0.0,0.0,1,327169.0,85.0,2023.0,15,84,275,-0.2359236993348455,-0.2650126919848291,-0.6088560366810021,1.1957295102741168,-0.11644405273069532,-0.94398196815377
GIONEE,F205 Pro ,Black,2.0,16,4.1,8271,6990,0.0,0.0,0,777097.0,56.0,2023.0,2,234,46,-0.6320319747619272,-0.6788636308210754,0.9553744484465665,0.1864577393137066,-0.17278635890626068,-0.7721231230065047
Lenovo,A6600d40 ,Black,2.0,16,4.0,7999,7999,0.0,0.0,0,199141.0,68.0,2017.0,8,140,46,-0.640235222128774,-0.6467646533988467,-1.0539612547379187,0.6040874376421521,-0.17278635890626068,-0.7721231230065047
SAMSUNG,Galaxy S9 Plus ,Polaris Blue,6.0,64,4.5,70000,70000,0.0,0.0,0,791843.0,95.0,2023.0,13,445,444,1.229652792547219,1.325652293237029,1.0066407460179359,1.5437542588811546,-0.11644405273069532,-0.2565465875647089
SAMSUNG,Galaxy A30s ,Prism Crush Black,4.0,128,4.3,19944,18199,0.0,0.0,0,103455.0,44.0,2017.0,13,305,455,-0.27998599493397497,-0.32227548619693175,-1.3866254992390756,-0.23117195901473897,-0.144615205818478,0.4308887930243522
SAMSUNG,Galaxy J6 ,Black,4.0,64,4.5,17669,14990,0.0,0.0,0,235896.0,31.0,2023.0,13,369,46,-0.3485977146383004,-0.4243623232117303,-0.9261779394499975,-0.6836041322038884,-0.144615205818478,-0.2565465875647089
SAMSUNG,Galaxy A03 Core,Blue,2.0,32,4.0,11191,10499,0.0,0.0,1,214276.0,58.0,2022.0,13,292,67,-0.5439677015590128,-0.5672329947709264,-1.0013425504287718,0.2560626890351142,-0.17278635890626068,-0.6002642778592394
SAMSUNG,Galaxy Note 9 ,Midnight Black,8.0,512,4.6,54621,49999,0.0,0.0,0,184879.0,87.0,2023.0,13,410,344,0.7658375673459787,0.689367211550215,-1.103544866291077,1.2653344599955243,-0.08827289964291264,4.555501076558718
Infinix,Hot 6 Pro,Bordeaux Red ,3.0,32,4.3,10053,8999,0.0,0.0,0,347549.0,53.0,2018.0,6,471,76,-0.5782886409100115,-0.6149519899476786,-0.5380024394678928,0.0820503147315952,-0.15870078236236934,-0.6002642778592394
Apple,iPhone 11 ,Green,4.0,64,4.6,49900,49900,0.0,0.0,0,422009.0,84.0,2021.0,1,886,258,0.6234569393353763,0.6862177578685493,-0.2791330160877103,1.160927035413413,-0.144615205818478,-0.2565465875647089
SAMSUNG,Galaxy J2 - 2016 ,Gold,1.5,8,4.0,6990,6990,0.0,0.0,0,989536.0,79.0,2016.0,13,358,247,-0.670665650780055,-0.6788636308210754,1.6939449753531282,0.9869146611098939,-0.17982914717820636,-0.8580525455801373
SAMSUNG,Metro 313,Black,2.0,2,4.1,2399,2399,0.0,0.0,0,258895.0,23.0,2021.0,13,542,46,-0.8091256090932675,-0.8249155687253883,-0.8462190639689229,-0.9620239310895187,-0.17278635890626068,-0.9224996125103618
HTC,Desire 700,Black,1.0,8,3.8,40590,35490,0.0,0.0,0,486332.0,28.0,2020.0,4,192,46,0.34267667100690585,0.22779727753721649,-0.055506130241840285,-0.7880115567859998,-0.18687193545015202,-0.8580525455801373
realme,X3 SuperZoom ,Arctic White,8.0,0,4.3,29999,31999,2000.0,6.25,1,917140.0,16.0,2020.0,15,798,19,0.023262726660307535,0.11673926942918852,1.4422513039183755,-1.2056412551144453,-0.08827289964291264,-0.94398196815377
realme,9 Pro+ 5G,Midnight Black,8.0,256,4.4,28999,31999,3000.0,9.38,1,500286.0,37.0,2019.0,15,99,344,-0.006896271011923443,0.11673926942918852,-0.00699331888208919,-0.47478928303966556,-0.08827289964291264,1.8057595542024742
realme,Narzo 10 ,That Green,4.0,128,4.5,11999,12999,1000.0,7.69,1,156830.0,21.0,2016.0,15,560,589,-0.5195992314398501,-0.48770133614300604,-1.2010606929952232,-1.0316288808109262,-0.144615205818478,0.4308887930243522
Motorola,E5,Fine Gold,2.0,16,4.3,13106,10999,0.0,0.0,0,871010.0,79.0,2021.0,9,199,211,-0.4862132210166904,-0.5513266630453423,1.2818746385876232,0.9869146611098939,-0.17278635890626068,-0.7721231230065047
Google Pixel,3,Just Black,4.0,64,4.5,69999,69999,0.0,0.0,0,384781.0,17.0,2019.0,3,41,289,1.2296226335495468,1.3256204805735776,-0.4085607745297924,-1.1708387802537414,-0.144615205818478,-0.2565465875647089
ASUS,Zenfone Go 5.0 ,White,2.0,16,4.0,8002,6999,0.0,0.0,0,149603.0,37.0,2020.0,0,873,627,-0.6401447451357573,-0.6785773168500149,-1.226186254676241,-0.47478928303966556,-0.17278635890626068,-0.7721231230065047
SAMSUNG,Galaxy A22 5G ,Violet,8.0,128,4.2,24777,22450,0.0,0.0,0,654911.0,77.0,2017.0,13,302,619,-0.13422755918408263,-0.187039853866016,0.5305796678243401,0.9173097113884863,-0.08827289964291264,0.4308887930243522
GIONEE,Marathon M5 Plus ,CHAMPAGNE GOLD,3.0,64,4.1,13949,11999,0.0,0.0,0,527135.0,19.0,2016.0,2,536,89,-0.46078918597899965,-0.5195139995941742,0.08635055901657479,-1.101233830532334,-0.15870078236236934,-0.2565465875647089
realme,GT Neo 2,Neo Blue,8.0,128,4.4,31999,34999,3000.0,8.57,1,648243.0,30.0,2016.0,15,290,389,0.08358072200476949,0.21217725978269295,0.5073975389618762,-0.7184066070645921,-0.08827289964291264,0.4308887930243522
SAMSUNG,Galaxy A9 Pro ,Black,4.0,32,4.3,27256,22900,0.0,0.0,0,452466.0,45.0,2023.0,13,330,46,-0.05946340395462204,-0.17272415531299035,-0.17324547878056257,-0.19636948415403518,-0.144615205818478,-0.6002642778592394
Infinix,Smart 7,Purple,2.0,32,4.3,10507,8999,0.0,0.0,1,65825.0,18.0,2023.0,6,721,467,-0.5645964559668187,-0.6149519899476786,-1.5174508605309942,-1.1360363053930378,-0.17278635890626068,-0.6002642778592394
Apple,iPhone 11 ,White,4.0,256,4.6,72674,64900,0.0,0.0,0,130081.0,78.0,2021.0,1,886,627,1.3102979523227647,1.1634077096360713,-1.2940569084934304,0.9521121862491901,-0.144615205818478,1.8057595542024742
realme,9i,Prism Black,4.0,64,4.5,16966,15999,0.0,0.0,1,84754.0,62.0,2023.0,15,101,453,-0.36979949000187884,-0.3922633457895016,-1.451641844748514,0.39527258847792934,-0.144615205818478,-0.2565465875647089
Apple,iPhone 7 Plus ,Jet Black,3.0,128,4.5,45788,42900,0.0,0.0,0,953377.0,36.0,2023.0,1,906,287,0.49944314090716246,0.46352911371037236,1.56823372797193,-0.5095917579003694,-0.15870078236236934,0.4308887930243522
Apple,iPhone 8 ,Silver,2.0,64,4.5,43599,39900,0.0,0.0,0,905878.0,100.0,2022.0,1,907,516,0.43342509500264886,0.36809112335686794,1.4030975643789232,1.7177666331846737,-0.17278635890626068,-0.2565465875647089
Motorola,Z Play,White,3.0,32,4.4,24999,24999,0.0,0.0,0,591823.0,84.0,2018.0,9,848,627,-0.12753226170084736,-0.10594937472898842,0.31124641262411235,1.160927035413413,-0.15870078236236934,-0.6002642778592394
Apple,iPhone 11 ,Yellow,4.0,256,4.6,64900,64900,0.0,0.0,0,319130.0,52.0,2021.0,1,886,635,1.075841904418841,1.1634077096360713,-0.6368046170537296,0.0472478398708914,-0.144615205818478,1.8057595542024742
Lenovo,K4 Note ,White,3.0,16,3.9,7999,7999,0.0,0.0,0,329047.0,19.0,2023.0,8,489,627,-0.640235222128774,-0.6467646533988467,-0.6023269368004222,-1.101233830532334,-0.15870078236236934,-0.7721231230065047
